Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-bipad-1,2026-07-19T10:45:00Z,Dang,Tulsipur,Structural Failure,Aftermath,Damage reported following M4.5 earthquake in Tulsipur,Local officials confirmed structural cracks in a public school.,BIPAD Portal,28.46,82.6
live-news-1,2026-07-19T10:50:00Z,Kathmandu,KTM,Structural Failure,Aftermath,Minor tremors felt in capital,Residents reported minor shaking.,Kathmandu Post,27.7,85.3
live-a1b1ec6e,2026-07-19T20:32:15.456791+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,26.78068390377436,86.23010282364267
live-d7f86f85,2026-07-19T20:32:15.456779+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake Victims Obituary - Legacy.com - Syracuse.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWV1ai1WMjBMZkRMbXJPdEJfX0kyNm5ScHpycGJqRE9zeE1uUE9aSC1Sc2dtQXNfejZKT2tIT3VUcjkyamlZM3ZObEpiV3B1ZHVuS1Yza2FhWTZWUTNrMXp5ajR2d2R1X1FEWVdYeX",Syracuse.com,27.551289277000173,85.86252171291225
live-77c64398,2026-07-19T20:32:15.456765+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,27.89231289657058,85.05162812282616
live-61feeb34,2026-07-19T20:32:15.456746+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,28.40065700720045,86.1168213343566
live-a3e94842,2026-07-19T20:32:15.456733+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.22849883633573,85.13483615549558
live-8d72b0a7,2026-07-19T20:32:15.456713+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.247991202110654,85.89111952091001
live-88a8487f,2026-07-19T20:32:15.456698+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.376949279111376,84.69001669354621
live-883f1d41,2026-07-19T20:32:15.456675+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,27.67475992947282,85.36689679711917
live-76c0ee5c,2026-07-19T20:32:15.456644+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela’s twin earthquakes rises above 5,000 as IMF announces emergency funds - Ne","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ2Y0UTkyY0hJc3hPYXBzNVlvd2VCZkxLbi1nQXZzRzJFV0xQV2NUY01mcnA4T3pqRGN0V2hKVC1oUnZNWkNoenNuczRaVER0VVplWTdseW1DU2NMNmRkOHZBQS05RlVBa3k0Q0VxOT",Nepalnews.com,28.018006345050033,85.37947895180837
